Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
SLOVAK REP,146.15,68.53,214.68,77.62,2016,2017
SLOVAK REP,152.46,95.2,247.66,57.26,2017,2018
SLOVAK REP,145.96,57.42,203.38,88.54,2018,2019
SLOVAK REP,138.42,54.84,193.25,83.58,2019,2020
SLOVAK REP,155.97,35.58,191.55,120.39,2020,2021
SLOVAK REP,123.52,78.28,201.8,45.24,2021,2022
SLOVENIA,10.47,5.72,16.19,4.75,97,98
SLOVENIA,15.11,4.31,19.42,10.8,98,99
SLOVENIA,7.58,11.09,18.67,-3.5,99,2000
SLOVENIA,14.92,21.88,36.81,-6.96,2000,2001
SLOVENIA,28.89,26.32,55.21,2.57,2001,2002
SLOVENIA,24.04,70.34,94.38,-46.3,2002,2003
SLOVENIA,36.19,60.85,97.04,-24.66,2003,2004
SLOVENIA,63.37,21.45,84.82,41.92,2004,2005
SLOVENIA,76.6,23.61,100.21,52.99,2005,2006
SLOVENIA,88.63,36.24,124.87,52.39,2006,2007
SLOVENIA,119.47,57.73,177.2,61.74,2007,2008
SLOVENIA,160.7,75.18,235.88,85.52,2008,2009
SLOVENIA,192.58,118.14,310.72,74.44,2009,2010
SLOVENIA,187.42,92,279.43,95.42,2010,2011
SLOVENIA,227.02,156.98,384,70.04,2011,2012
SLOVENIA,273.79,117.5,391.29,156.29,2012,2013
SLOVENIA,212.26,118.12,330.37,94.14,2013,2014
SLOVENIA,245.77,104.54,350.31,141.23,2014,2015
SLOVENIA,263.76,88.6,352.36,175.15,2015,2016
SLOVENIA,251.61,101.68,353.28,149.93,2016,2017
SLOVENIA,284.13,112.08,396.21,172.05,2017,2018
SLOVENIA,314.05,248.62,562.66,65.43,2018,2019
SLOVENIA,332.55,248.43,580.99,84.12,2019,2020
SLOVENIA,354.78,271.78,626.57,83,2020,2021
SLOVENIA,336.06,221.38,557.44,114.68,2021,2022
SOLOMON IS,0.83,1.98,2.81,-1.15,97,98
SOLOMON IS,1.28,7.91,9.18,-6.63,98,99
SOLOMON IS,0.46,1.3,1.75,-0.84,99,2000
SOLOMON IS,0.46,2.93,3.39,-2.47,2000,2001
SOLOMON IS,0.25,4.14,4.39,-3.89,2001,2002
SOLOMON IS,0.3,1.27,1.58,-0.97,2002,2003
SOLOMON IS,6.09,2.25,8.34,3.85,2003,2004
SOLOMON IS,0.26,0.29,0.55,-0.04,2004,2005
SOLOMON IS,0.22,2.77,3,-2.55,2005,2006
SOLOMON IS,0.3,1.97,2.26,-1.67,2006,2007
SOLOMON IS,28.5,6.5,34.99,22,2007,2008
SOLOMON IS,0.9,0.53,1.43,0.37,2008,2009
SOLOMON IS,0.93,1.13,2.06,-0.2,2009,2010
SOLOMON IS,1.14,0.04,1.18,1.1,2010,2011
SOLOMON IS,1.18,22.13,23.3,-20.95,2011,2012
SOLOMON IS,1.52,15.13,16.66,-13.61,2012,2013
SOLOMON IS,2.06,5.3,7.36,-3.25,2013,2014
SOLOMON IS,5.22,13.47,18.69,-8.25,2014,2015
SOLOMON IS,2.71,67.67,70.39,-64.96,2015,2016
SOLOMON IS,2.31,53.96,56.27,-51.66,2016,2017
SOLOMON IS,1.28,67.73,69.01,-66.45,2017,2018
SOLOMON IS,2.57,58.81,61.38,-56.25,2018,2019
SOLOMON IS,2.04,38.97,41.01,-36.93,2019,2020
SOLOMON IS,1.65,33.86,35.51,-32.21,2020,2021
SOLOMON IS,1.36,12.8,14.16,-11.44,2021,2022
SOMALIA,20.88,1.41,22.29,19.47,97,98
SOMALIA,35.45,0.82,36.27,34.63,98,99
SOMALIA,8.62,0.8,9.42,7.82,99,2000
SOMALIA,6.96,3.14,10.11,3.82,2000,2001
SOMALIA,15.03,14.31,29.34,0.72,2001,2002
SOMALIA,19.93,26.65,46.58,-6.71,2002,2003
SOMALIA,40.11,9.68,49.79,30.44,2003,2004
SOMALIA,47.11,7.47,54.58,39.64,2004,2005
SOMALIA,39.66,11.56,51.21,28.1,2005,2006
SOMALIA,86.54,18.03,104.57,68.51,2006,2007
SOMALIA,121.39,7.72,129.11,113.68,2007,2008
SOMALIA,70.73,6.59,77.32,64.13,2008,2009
SOMALIA,17.38,4.06,21.44,13.32,2009,2010
SOMALIA,89.45,9.24,98.69,80.21,2010,2011
SOMALIA,144.72,3.49,148.21,141.23,2011,2012
SOMALIA,182.32,12.54,194.86,169.78,2012,2013
SOMALIA,210.89,46.39,257.27,164.5,2013,2014
SOMALIA,352.81,38.25,391.05,314.56,2014,2015
SOMALIA,486.6,15.58,502.18,471.03,2015,2016
SOMALIA,504.04,17.7,521.74,486.34,2016,2017
SOMALIA,455.52,3.55,459.07,451.97,2017,2018
SOMALIA,537.25,18.33,555.58,518.92,2018,2019
SOMALIA,583.87,15.05,598.92,568.82,2019,2020
SOMALIA,554.45,5.67,560.13,548.78,2020,2021
SOMALIA,531.8,15.45,547.25,516.35,2021,2022
SOUTH AFRICA,393.79,498.11,891.9,-104.31,97,98
SOUTH AFRICA,387.72,"1,351.88","1,739.59",-964.16,98,99
SOUTH AFRICA,285.4,"2,015.72","2,301.12","-1,730.32",99,2000
SOUTH AFRICA,310.67,"1,021.91","1,332.58",-711.24,2000,2001
SOUTH AFRICA,352.94,"1,440.90","1,793.84","-1,087.95",2001,2002
SOUTH AFRICA,483.98,"2,093.48","2,577.46","-1,609.51",2002,2003
SOUTH AFRICA,539.35,"1,899.19","2,438.53","-1,359.84",2003,2004
SOUTH AFRICA,984.04,"2,197.67","3,181.70","-1,213.63",2004,2005
SOUTH AFRICA,"1,526.87","2,471.80","3,998.67",-944.93,2005,2006
SOUTH AFRICA,"2,241.61","2,470.14","4,711.75",-228.54,2006,2007
SOUTH AFRICA,"2,660.75","3,605.35","6,266.10",-944.6,2007,2008
SOUTH AFRICA,"1,980.28","5,513.58","7,493.87","-3,533.30",2008,2009
SOUTH AFRICA,"2,058.50","5,674.50","7,732.99","-3,616.00",2009,2010
SOUTH AFRICA,"3,912.37","7,140.55","11,052.91","-3,228.18",2010,2011
SOUTH AFRICA,"4,731.17","10,971.76","15,702.94","-6,240.59",2011,2012
SOUTH AFRICA,"5,106.93","8,887.89","13,994.82","-3,780.96",2012,2013
SOUTH AFRICA,"5,074.29","6,075.26","11,149.55","-1,000.98",2013,2014
SOUTH AFRICA,"5,301.99","6,496.52","11,798.51","-1,194.52",2014,2015
SOUTH AFRICA,"3,588.07","5,948.42","9,536.48","-2,360.35",2015,2016
SOUTH AFRICA,"3,545.95","5,833.75","9,379.71","-2,287.80",2016,2017
SOUTH AFRICA,"3,825.21","6,834.70","10,659.91","-3,009.49",2017,2018
SOUTH AFRICA,"4,067.20","6,517.33","10,584.54","-2,450.13",2018,2019
SOUTH AFRICA,"4,108.17","6,969.79","11,077.97","-2,861.62",2019,2020
SOUTH AFRICA,"3,934.20","7,568.20","11,502.39","-3,634.00",2020,2021
SOUTH AFRICA,"4,570.13","8,197.86","12,767.99","-3,627.72",2021,2022
SOUTH SUDAN,3.24,0.18,3.42,3.07,2016,2017
SOUTH SUDAN,3.54,70.56,74.1,-67.02,2017,2018
SOUTH SUDAN,10.53,89.97,100.5,-79.43,2018,2019
SOUTH SUDAN,20.05,7.33,27.37,12.72,2019,2020
SOUTH SUDAN,22.91,1.58,24.49,21.33,2020,2021
SOUTH SUDAN,20.03,0.82,20.85,19.2,2021,2022
SPAIN,441.98,160.98,602.96,280.99,97,98
SPAIN,499.34,214.28,713.63,285.06,98,99
SPAIN,547.95,139.88,687.84,408.07,99,2000
SPAIN,666.25,142.15,808.4,524.1,2000,2001
SPAIN,677.21,168.78,845.98,508.43,2001,2002
SPAIN,810.49,177.12,987.61,633.36,2002,2003
SPAIN,"1,002.58",258.78,"1,261.36",743.8,2003,2004
SPAIN,"1,389.37",389.55,"1,778.91",999.82,2004,2005
SPAIN,"1,605.66",573.46,"2,179.13","1,032.20",2005,2006
SPAIN,"1,878.66",627.41,"2,506.08","1,251.25",2006,2007
SPAIN,"2,293.59",995.64,"3,289.23","1,297.94",2007,2008
SPAIN,"2,538.15","1,023.80","3,561.95","1,514.36",2008,2009
SPAIN,"2,029.26","1,095.53","3,124.79",933.73,2009,2010
SPAIN,"2,565.29","1,487.58","4,052.87","1,077.71",2010,2011
SPAIN,"2,999.27","1,809.78","4,809.06","1,189.49",2011,2012
SPAIN,"2,865.75","1,815.66","4,681.40","1,050.09",2012,2013
SPAIN,"2,884.41","1,843.42","4,727.83","1,040.99",2013,2014
SPAIN,"3,148.12","2,005.20","5,153.32","1,142.92",2014,2015
SPAIN,"3,237.11","1,646.02","4,883.13","1,591.09",2015,2016
SPAIN,"3,424.99","1,968.77","5,393.76","1,456.22",2016,2017
SPAIN,"3,995.11","1,663.37","5,658.48","2,331.74",2017,2018
SPAIN,"4,182.49","1,680.50","5,862.99","2,501.99",2018,2019
SPAIN,"3,945.44","1,613.17","5,558.61","2,332.26",2019,2020
SPAIN,"3,238.52","1,511.92","4,750.44","1,726.60",2020,2021
SPAIN,"3,349.81","1,559.57","4,909.38","1,790.23",2021,2022
SRI LANKA DSR,489.23,30.21,519.43,459.02,97,98
SRI LANKA DSR,437.13,37.68,474.8,399.45,98,99
SRI LANKA DSR,499.27,44.23,543.5,455.04,99,2000
SRI LANKA DSR,640.14,45.01,685.15,595.14,2000,2001
SRI LANKA DSR,630.89,67.38,698.27,563.51,2001,2002
SRI LANKA DSR,920.98,90.83,"1,011.81",830.16,2002,2003
SRI LANKA DSR,"1,319.20",194.74,"1,513.93","1,124.46",2003,2004
SRI LANKA DSR,"1,413.18",378.4,"1,791.58","1,034.79",2004,2005
SRI LANKA DSR,"2,024.67",577.7,"2,602.37","1,446.97",2005,2006
SRI LANKA DSR,"2,258.30",470.33,"2,728.63","1,787.96",2006,2007
SRI LANKA DSR,"2,830.43",634.96,"3,465.39","2,195.47",2007,2008
SRI LANKA DSR,"2,425.92",356.57,"2,782.49","2,069.35",2008,2009
SRI LANKA DSR,"2,188.01",392.19,"2,580.20","1,795.81",2009,2010
SRI LANKA DSR,"3,507.50",501.73,"4,009.23","3,005.78",2010,2011
SRI LANKA DSR,"4,378.79",637.43,"5,016.23","3,741.36",2011,2012
SRI LANKA DSR,"3,983.87",625.81,"4,609.68","3,358.06",2012,2013
SRI LANKA DSR,"4,534.35",666.93,"5,201.27","3,867.42",2013,2014
SRI LANKA DSR,"6,703.72",756.17,"7,459.89","5,947.55",2014,2015
SRI LANKA DSR,"5,310.75",742.79,"6,053.54","4,567.96",2015,2016
SRI LANKA DSR,"3,913.15",602.2,"4,515.35","3,310.95",2016,2017
SRI LANKA DSR,"4,476.46",772.63,"5,249.09","3,703.83",2017,2018
SRI LANKA DSR,"4,710.21","1,488.40","6,198.60","3,221.81",2018,2019
SRI LANKA DSR,"3,800.91",903.69,"4,704.61","2,897.22",2019,2020
SRI LANKA DSR,"3,498.23",642.94,"4,141.17","2,855.28",2020,2021
SRI LANKA DSR,"3,653.42",766.66,"4,420.08","2,886.75",2021,2022
ST HELENA,0.32,,,,97,98
ST HELENA,0.35,0.35,,,98,99
ST HELENA,0.8,,,,99,2000
ST HELENA,0.04,0,0.04,0.04,2000,2001
ST HELENA,0.53,,,,2001,2002
ST HELENA,0.54,,,,2002,2003
ST HELENA,0.87,0.01,0.88,0.86,2003,2004
ST HELENA,0.1,0.04,0.15,0.06,2004,2005
ST HELENA,0.78,0.49,1.26,0.29,2005,2006
ST HELENA,1.66,0.23,1.88,1.43,2006,2007
ST HELENA,1.63,0,1.63,1.62,2007,2008
ST HELENA,0.2,0.02,0.22,0.18,2008,2009
ST HELENA,0.01,0.08,0.09,-0.07,2009,2010
ST HELENA,0.19,0.18,0.36,0.01,2010,2011
ST HELENA,0.04,0.07,0.11,-0.03,2011,2012
ST HELENA,0.03,0.1,0.13,-0.06,2012,2013
ST HELENA,0.03,0.09,0.12,-0.07,2013,2014
ST HELENA,0.21,0.09,0.3,0.12,2014,2015
ST HELENA,0.16,,,,2015,2016
ST HELENA,0.02,0,0.02,0.02,2016,2017
ST HELENA,0.01,0.03,0.04,-0.02,2017,2018
ST HELENA,0.02,0.07,0.09,-0.06,2018,2019
ST HELENA,0.33,0.01,0.35,0.32,2019,2020
ST HELENA,0.17,0.01,0.18,0.16,2020,2021
ST KITT N A,0.04,,,,97,98
ST KITT N A,0.05,0.02,0.08,0.03,98,99
ST KITT N A,0.01,,,,99,2000
ST KITT N A,,,,,2000,2001
ST KITT N A,0.01,,,,2001,2002
ST KITT N A,0.08,,,,2002,2003
ST KITT N A,0.31,,,,2003,2004
ST KITT N A,0.49,,,,2004,2005
ST KITT N A,0.41,0.01,0.42,0.4,2005,2006
ST KITT N A,0.38,0,0.39,0.38,2006,2007
ST KITT N A,0.54,0.09,0.63,0.45,2007,2008
ST KITT N A,0.71,,,,2008,2009
ST KITT N A,1.47,0.03,1.5,1.44,2009,2010
ST KITT N A,0.74,,,,2010,2011
ST KITT N A,0.66,0.1,0.76,0.56,2011,2012
ST KITT N A,0.63,0,0.63,0.63,2012,2013
ST KITT N A,1.22,0.02,1.23,1.2,2013,2014
ST KITT N A,1.25,0.37,1.62,0.88,2014,2015
ST KITT N A,2.2,0.16,2.36,2.04,2015,2016
ST KITT N A,3.09,0.01,3.1,3.09,2016,2017
ST KITT N A,2.87,0,2.87,2.87,2017,2018
ST KITT N A,2.37,0,2.37,2.37,2018,2019
ST KITT N A,2.56,,,,2019,2020
ST KITT N A,0.99,0,0.99,0.99,2020,2021
ST KITT N A,1.5,1.01,2.52,0.49,2021,2022
ST LUCIA,0.07,,,,97,98
ST LUCIA,0.16,,,,98,99
ST LUCIA,0.29,,,,99,2000
ST LUCIA,0.39,,,,2000,2001
ST LUCIA,0.32,0,0.32,0.31,2001,2002
ST LUCIA,0.41,,,,2002,2003
ST LUCIA,0.41,,,,2003,2004
ST LUCIA,0.47,,,,2004,2005
ST LUCIA,0.73,0.01,0.74,0.73,2005,2006
ST LUCIA,0.66,0,0.66,0.65,2006,2007
ST LUCIA,0.55,3.78,4.32,-3.23,2007,2008
ST LUCIA,1.07,25.58,26.64,-24.51,2008,2009
ST LUCIA,1.16,0.48,1.65,0.68,2009,2010
ST LUCIA,2.56,0.32,2.88,2.24,2010,2011
ST LUCIA,1.32,0.47,1.79,0.85,2011,2012
ST LUCIA,1.03,0.41,1.44,0.62,2012,2013
ST LUCIA,2.28,0.5,2.78,1.78,2013,2014
ST LUCIA,2.13,0.14,2.27,1.99,2014,2015
ST LUCIA,2.67,0.45,3.13,2.22,2015,2016
ST LUCIA,4.32,0.24,4.56,4.09,2016,2017
ST LUCIA,4.06,0.32,4.38,3.74,2017,2018
ST LUCIA,4.01,0.57,4.58,3.44,2018,2019
ST LUCIA,3.24,0.61,3.85,2.62,2019,2020
ST LUCIA,3.4,0.39,3.79,3,2020,2021
ST LUCIA,2.78,0.12,2.91,2.66,2021,2022
ST PIERRE,0.13,0.02,0.15,0.11,97,98
ST PIERRE,0.03,0,0.04,0.03,98,99
ST PIERRE,0.01,0,0.02,0.01,99,2000
ST PIERRE,0,,,,2000,2001
ST PIERRE,0.01,,,,2001,2002
ST PIERRE,2.48,0.1,2.58,2.39,2004,2005
ST PIERRE,1.6,3.56,5.16,-1.96,2005,2006
ST PIERRE,22.62,17.81,40.43,4.81,2006,2007
ST PIERRE,5.39,0.03,5.42,5.36,2007,2008
ST PIERRE,0,0.02,0.02,-0.02,2008,2009
ST PIERRE,0.05,0.05,,,2009,2010
ST PIERRE,0.06,0.01,0.07,0.04,2010,2011
ST PIERRE,0.04,,,,2012,2013
ST PIERRE,0.03,0,0.03,0.03,2013,2014
ST PIERRE,0,,,,2014,2015
ST PIERRE,0.01,,,,2017,2018
ST PIERRE,0.01,,,,2018,2019
ST VINCENT,0.05,,,,98,99
ST VINCENT,0.04,,,,99,2000
ST VINCENT,3.6,,,,2000,2001
ST VINCENT,0.1,1.55,1.65,-1.45,2001,2002
ST VINCENT,0.21,2,2.21,-1.79,2002,2003
ST VINCENT,0.09,1.95,2.04,-1.86,2003,2004
ST VINCENT,0.25,2.3,2.55,-2.05,2004,2005
ST VINCENT,0.41,74.24,74.65,-73.83,2005,2006
ST VINCENT,0.34,2.35,2.69,-2.01,2006,2007
ST VINCENT,0.47,36.37,36.84,-35.89,2007,2008
ST VINCENT,0.82,7.02,7.84,-6.2,2008,2009
ST VINCENT,0.36,1.04,1.4,-0.69,2009,2010
ST VINCENT,0.36,0,0.37,0.36,2010,2011
ST VINCENT,0.61,,,,2011,2012
ST VINCENT,0.35,,,,2012,2013
ST VINCENT,1.84,,,,2013,2014
ST VINCENT,0.76,0,0.76,0.76,2014,2015
ST VINCENT,0.55,0,0.55,0.54,2015,2016
ST VINCENT,0.78,,,,2016,2017
ST VINCENT,0.69,,,,2017,2018
ST VINCENT,0.73,0.02,0.75,0.71,2018,2019
ST VINCENT,0.69,,,,2019,2020
ST VINCENT,0.63,12.17,12.8,-11.54,2020,2021
ST VINCENT,0.67,0,0.67,0.66,2021,2022
STATE OF PALEST,0.02,,,,2017,2018
STATE OF PALEST,1.49,1.19,2.68,0.31,2018,2019
STATE OF PALEST,1.09,0.74,1.83,0.35,2019,2020
STATE OF PALEST,2.01,0.15,2.15,1.86,2020,2021
STATE OF PALEST,1.72,0.24,1.96,1.48,2021,2022
SUDAN,44.57,4.47,49.04,40.1,97,98
SUDAN,54.96,15.12,70.08,39.85,98,99
SUDAN,71.47,6.61,78.08,64.86,99,2000
SUDAN,97.79,8.02,105.81,89.77,2000,2001
SUDAN,122.19,13.42,135.61,108.77,2001,2002
SUDAN,105.18,24.49,129.67,80.68,2002,2003
SUDAN,107.38,31.22,138.59,76.16,2003,2004
SUDAN,317.45,22.88,340.33,294.57,2004,2005
SUDAN,294.65,32.62,327.26,262.03,2005,2006
SUDAN,403.49,89.08,492.56,314.41,2006,2007
SUDAN,407.51,433.14,840.66,-25.63,2007,2008
SUDAN,485.07,415.53,900.6,69.54,2008,2009
SUDAN,461.06,475,936.06,-13.95,2009,2010
SUDAN,488.46,613.78,"1,102.24",-125.32,2010,2011
SUDAN,717.37,430.79,"1,148.16",286.58,2011,2012
SUDAN,755.12,127.14,882.26,627.99,2012,2013
SUDAN,863.04,436.43,"1,299.47",426.61,2013,2014
SUDAN,882.47,569.66,"1,452.13",312.81,2014,2015
SUDAN,782.35,149.2,931.56,633.15,2015,2016
SUDAN,748.71,245.15,993.86,503.56,2016,2017
SUDAN,822.72,452.07,"1,274.78",370.65,2017,2018
SUDAN,920.88,742.63,"1,663.52",178.25,2018,2019
SUDAN,"1,096.88",396.75,"1,493.63",700.12,2019,2020
SUDAN,"1,022.33",368.28,"1,390.61",654.05,2020,2021
SUDAN,694.22,99.18,793.4,595.04,2021,2022
SURINAME,1.14,1.14,,,97,98
SURINAME,1.22,0,1.22,1.22,98,99
SURINAME,2.04,,,,99,2000
SURINAME,1.01,0.19,1.2,0.82,2000,2001
SURINAME,1.39,0.26,1.65,1.13,2001,2002
SURINAME,1.82,3.25,5.07,-1.43,2002,2003
SURINAME,3.73,0.51,4.24,3.22,2003,2004
SURINAME,17.58,0.96,18.53,16.62,2004,2005
SURINAME,15.67,6.48,22.15,9.18,2005,2006
SURINAME,16.67,1.09,17.76,15.58,2006,2007
SURINAME,11.21,0.86,12.07,10.35,2007,2008
SURINAME,13.46,1.2,14.66,12.26,2008,2009
SURINAME,16.26,1.47,17.73,14.78,2009,2010
SURINAME,12.06,0.88,12.95,11.18,2010,2011
SURINAME,10.43,4.4,14.83,6.03,2011,2012
SURINAME,30.34,13.4,43.74,16.94,2012,2013
SURINAME,24.18,13.15,37.33,11.04,2013,2014
SURINAME,17.62,210.87,228.49,-193.26,2014,2015
SURINAME,12.86,43.33,56.18,-30.47,2015,2016
SURINAME,10.5,45.92,56.42,-35.42,2016,2017
SURINAME,17.38,92.76,110.14,-75.37,2017,2018
SURINAME,22.58,89.39,111.97,-66.82,2018,2019
SURINAME,31.12,55.07,86.19,-23.95,2019,2020
SURINAME,17.12,34.14,51.26,-17.01,2020,2021
SURINAME,12.72,24.32,37.04,-11.59,2021,2022
SVALLBARD AND J,0,,,,2019,2020
SWAZILAND,1.18,1.01,2.19,0.17,97,98
SWAZILAND,0.62,0.31,0.93,0.3,98,99
SWAZILAND,1.06,0.56,1.63,0.5,99,2000
SWAZILAND,1.51,0.95,2.46,0.56,2000,2001
SWAZILAND,1.38,0.21,1.59,1.17,2001,2002
SWAZILAND,12.93,0.45,13.38,12.48,2002,2003
SWAZILAND,29.07,1.69,30.76,27.37,2003,2004
SWAZILAND,22.27,3.14,25.41,19.13,2004,2005
SWAZILAND,5.24,23.63,28.86,-18.39,2005,2006
SWAZILAND,4.73,56.89,61.61,-52.16,2006,2007
SWAZILAND,10.36,37.47,47.82,-27.11,2007,2008
SWAZILAND,41.68,39.78,81.45,1.9,2008,2009
SWAZILAND,20.26,33.01,53.28,-12.75,2009,2010
SWAZILAND,86.9,109.49,196.39,-22.59,2010,2011
SWAZILAND,22.91,46.01,68.92,-23.1,2011,2012
SWAZILAND,47.26,70.71,117.97,-23.45,2012,2013
SWAZILAND,22.81,124.66,147.47,-101.86,2013,2014
SWAZILAND,39.94,22.03,61.96,17.91,2014,2015
SWAZILAND,59.9,40.82,100.71,19.08,2015,2016
SWAZILAND,39.56,39.24,78.8,0.32,2016,2017
SWAZILAND,32.71,8.92,41.63,23.79,2017,2018
SWAZILAND,19.2,9.6,28.8,9.6,2018,2019
SWAZILAND,18.57,7.03,25.61,11.54,2019,2020
SWAZILAND,24.32,50.87,75.19,-26.55,2020,2021
SWAZILAND,19.48,234.42,253.9,-214.94,2021,2022
SWEDEN,165.95,274.48,440.43,-108.53,97,98
SWEDEN,149.61,200.22,349.83,-50.61,98,99
SWEDEN,146.48,238.79,385.27,-92.32,99,2000
SWEDEN,176.16,238.19,414.35,-62.03,2000,2001
SWEDEN,154.27,402.21,556.48,-247.94,2001,2002
SWEDEN,176.29,517.56,693.85,-341.27,2002,2003
SWEDEN,219.88,698.79,918.66,-478.91,2003,2004
SWEDEN,241.8,937.33,"1,179.13",-695.53,2004,2005
SWEDEN,326.39,"1,172.20","1,498.59",-845.81,2005,2006
SWEDEN,387.7,"1,932.46","2,320.16","-1,544.76",2006,2007
SWEDEN,544.19,"2,128.11","2,672.31","-1,583.92",2007,2008
SWEDEN,566.69,"1,952.50","2,519.18","-1,385.81",2008,2009
SWEDEN,476.63,"1,590.14","2,066.76","-1,113.51",2009,2010
SWEDEN,627.73,"1,619.38","2,247.12",-991.65,2010,2011
SWEDEN,825,"1,940.78","2,765.79","-1,115.78",2011,2012
SWEDEN,686.15,"1,681.43","2,367.58",-995.29,2012,2013
SWEDEN,733.45,"1,679.42","2,412.86",-945.97,2013,2014
SWEDEN,740.47,"1,748.40","2,488.87","-1,007.93",2014,2015
SWEDEN,683.54,"1,484.85","2,168.40",-801.31,2015,2016
SWEDEN,708.93,"1,161.12","1,870.05",-452.19,2016,2017
SWEDEN,771.5,"1,464.47","2,235.97",-692.98,2017,2018
SWEDEN,792.23,"1,326.85","2,119.08",-534.62,2018,2019
SWEDEN,748.42,"1,114.48","1,862.90",-366.06,2019,2020
SWEDEN,763.84,"1,004.76","1,768.60",-240.93,2020,2021
SWEDEN,747.88,"1,070.57","1,818.45",-322.7,2021,2022
SWITZERLAND,366.67,"2,640.68","3,007.35","-2,274.01",97,98
SWITZERLAND,319.06,"2,942.37","3,261.43","-2,623.30",98,99
SWITZERLAND,353.68,"2,597.71","2,951.39","-2,244.02",99,2000
SWITZERLAND,437.7,"3,160.14","3,597.85","-2,722.44",2000,2001
SWITZERLAND,409.1,"2,870.75","3,279.85","-2,461.65",2001,2002
SWITZERLAND,382.72,"2,329.88","2,712.60","-1,947.15",2002,2003
SWITZERLAND,449.87,"3,312.73","3,762.60","-2,862.86",2003,2004
SWITZERLAND,540.89,"5,939.93","6,480.81","-5,399.04",2004,2005
SWITZERLAND,479.52,"6,555.80","7,035.32","-6,076.28",2005,2006
SWITZERLAND,467.72,"9,143.85","9,611.56","-8,676.13",2006,2007
SWITZERLAND,614.4,"9,758.28","10,372.68","-9,143.87",2007,2008
SWITZERLAND,769.24,"11,869.50","12,638.74","-11,100.26",2008,2009
SWITZERLAND,589.39,"14,698.43","15,287.82","-14,109.04",2009,2010
SWITZERLAND,689.79,"24,802.00","25,491.79","-24,112.21",2010,2011
SWITZERLAND,"1,095.34","34,758.96","35,854.30","-33,663.62",2011,2012
SWITZERLAND,"1,117.28","32,166.54","33,283.82","-31,049.25",2012,2013
SWITZERLAND,"1,796.95","19,311.01","21,107.96","-17,514.06",2013,2014
SWITZERLAND,"1,068.58","22,133.16","23,201.74","-21,064.58",2014,2015
SWITZERLAND,977.17,"19,299.49","20,276.66","-18,322.32",2015,2016
SWITZERLAND,978.06,"17,248.68","18,226.74","-16,270.62",2016,2017
SWITZERLAND,"1,083.84","18,923.05","20,006.89","-17,839.21",2017,2018
SWITZERLAND,"1,186.69","18,087.58","19,274.27","-16,900.90",2018,2019
SWITZERLAND,"1,200.08","16,899.89","18,099.96","-15,699.81",2019,2020
SWITZERLAND,"1,261.52","18,230.95","19,492.48","-16,969.43",2020,2021
SWITZERLAND,"1,012.57","19,615.05","20,627.62","-18,602.48",2021,2022
SYRIA,56.81,8.92,65.73,47.89,97,98
SYRIA,58.19,11.62,69.81,46.58,98,99
SYRIA,60.9,11.47,72.37,49.43,99,2000
SYRIA,75.32,6.67,81.99,68.65,2000,2001
SYRIA,98.4,7.41,105.81,90.99,2001,2002
SYRIA,121.23,8.84,130.06,112.39,2002,2003
SYRIA,201.46,4.65,206.11,196.81,2003,2004
SYRIA,253.18,3.82,257,249.37,2004,2005
SYRIA,276.67,5.13,281.8,271.54,2005,2006
SYRIA,408.23,78.97,487.2,329.26,2006,2007
SYRIA,672.78,20.24,693.02,652.55,2007,2008
SYRIA,364.5,157.92,522.42,206.59,2008,2009
SYRIA,345.43,144.69,490.13,200.74,2009,2010
SYRIA,493.28,35.61,528.89,457.66,2010,2011
SYRIA,536.48,178.38,714.85,358.1,2011,2012
SYRIA,258.77,80.37,339.14,178.4,2012,2013
SYRIA,234.09,76.62,310.71,157.47,2013,2014
SYRIA,187.89,28.34,216.23,159.55,2014,2015
SYRIA,136.83,40.54,177.37,96.29,2015,2016
SYRIA,121.74,32.25,153.99,89.49,2016,2017
SYRIA,153.32,25.66,178.98,127.65,2017,2018
SYRIA,154.59,14.17,168.76,140.42,2018,2019
SYRIA,159.33,15.34,174.67,143.99,2019,2020
SYRIA,124.26,15.31,139.57,108.96,2020,2021
SYRIA,86.36,12.85,99.21,73.51,2021,2022
TAIWAN,403.78,472.41,876.19,-68.63,97,98
TAIWAN,307.96,367.45,675.41,-59.48,98,99
TAIWAN,315.82,414.8,730.63,-98.98,99,2000
TAIWAN,391.67,508.69,900.36,-117.03,2000,2001
TAIWAN,360.11,559.28,919.38,-199.17,2001,2002
TAIWAN,578.51,662.73,"1,241.24",-84.22,2002,2003
TAIWAN,532.45,768.94,"1,301.39",-236.49,2003,2004
TAIWAN,618.51,"1,092.07","1,710.59",-473.56,2004,2005
TAIWAN,629.05,"1,382.96","2,012.01",-753.91,2005,2006
TAIWAN,915.27,"1,678.63","2,593.89",-763.36,2006,2007
TAIWAN,"1,735.67","2,399.52","4,135.19",-663.85,2007,2008
TAIWAN,"1,504.30","2,868.79","4,373.08","-1,364.49",2008,2009
TAIWAN,"1,877.34","2,612.66","4,490.00",-735.32,2009,2010
TAIWAN,"2,301.49","3,961.11","6,262.60","-1,659.62",2010,2011
TAIWAN,"3,348.44","4,826.38","8,174.82","-1,477.95",2011,2012
TAIWAN,"3,043.97","3,963.35","7,007.32",-919.38,2012,2013
